Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.01,0.43,3.713%,522255631.00,Israel,,473758,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.70,0.23,1.589%,895221489.00,United States,,790726,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$6.595,1.735,35.70%,102804654.00,United States,2005,30949665,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$18.01,-0.74,-3.947%,46504864.00,United States,,2217,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$22.20,0.36,1.648%,552030706.00,United States,2019,218399,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$113.86,1.80,1.606%,7622840922.00,United States,2014,764436,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.42,-0.01,-0.699%,25566964.00,United States,,97766,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$38.33,0.95,2.541%,1374877897.00,United States,,451705,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$20.27,-0.39,-1.888%,395619441.00,United States,2017,51861,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.21,0.00,0.00%,1195022469.00,United States,,686195,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.29,-0.95,-2.10%,924076215.00,United States,1998,45368,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.32,-0.03,-0.29%,24997672.00,United States,2007,10833,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.35,-0.07,-0.672%,146188554.00,United States,2019,1786,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$28.72,-1.69,-5.557%,470661666.00,United States,,200400,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$19.82,0.58,3.015%,492385941.00,Australia,,84441,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,245239500.00,United States,2020,12159,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.12,0.0399,0.396%,0.00,United States,2020,1750,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.7722,-0.0278,-3.475%,0.00,United States,2020,64226,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$57.66,-0.45,-0.774%,3137494922.00,United States,1995,463237,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$44.37,1.03,2.377%,2741102239.00,United States,2015,1488421,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$54.06,0.35,0.652%,391984249.00,United States,1993,101091,Consumer Non-Durables,Shoe Manufacturing
RCLFU,Rosecliff Acquisition Corp I Unit,$9.92,0.02,0.202%,0.00,United States,2021,214759,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$24.68,0.39,1.606%,6443114236.00,United States,,1138662,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.55,0.20,5.97%,42436452.00,United States,,532234,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$6.48,0.42,6.931%,46674351.00,China,2009,2315475,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.88,0.38,4.00%,137763321.00,Israel,1997,15487,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$66.59,2.27,3.529%,6872516440.00,United States,2017,1985561,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.32,0.17,2.378%,3396107046.00,Israel,,157647,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.55,-0.22,-3.813%,120708043.00,United States,,178151,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.41,0.00,0.00%,443901111.00,United States,,4,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$21.75,-0.05,-0.229%,1136918001.00,United States,,208054,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.86,0.70,3.472%,978217789.00,United States,2014,602117,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$18.42,-0.18,-0.968%,224725418.00,United States,,25888,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$26.08,0.45,1.756%,1203857442.00,Israel,1999,287752,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$22.63,1.22,5.698%,2032971029.00,United States,2019,2341737,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$4.05,0.05,1.25%,228331552.00,China,2017,216640,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.17,0.06,5.405%,97696867.00,United States,,1201547,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.84,0.13,4.797%,89887125.00,United States,,244693,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$56.71,-0.36,-0.631%,9631000038.00,United States,1993,1646040,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$66.04,0.51,0.778%,2977402768.00,United States,2012,1618654,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$473.14,2.47,0.525%,50688386693.00,United States,1991,767068,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$19.99,0.22,1.113%,815676338.00,United States,,1239885,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.36,0.10,2.347%,18146821.00,United States,,59798,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.9018,-0.0282,-3.032%,0.00,United States,,923,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.37,-0.08,-1.24%,84132756.00,United States,1983,13238,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.79,0.25,9.843%,86527160.00,United States,2014,299065,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$30.51,-1.06,-3.358%,1418515678.00,United States,2018,587959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$4.24,0.25,6.266%,254906841.00,United States,2014,880698,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$99.70,2.58,2.657%,3609232223.00,United States,2016,300307,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.45,-0.01,-0.685%,34995750.00,China,2017,100387,Capital Goods,Industrial Machinery/Components
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.054,0.014,0.139%,0.00,United States,2021,15813,Finance,Business Services
REYN,Reynolds Consumer Products Inc. Common Stock,$29.78,-0.55,-1.813%,6244880890.00,United States,2020,570395,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$6.06,-0.05,-0.818%,60433083.00,United States,,76217,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.18,0.08,0.362%,182218437.00,United States,,19774,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$194.41,5.20,2.748%,10648096793.00,United States,1986,647750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$107.62,2.32,2.203%,7060571100.00,United States,,668307,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.56,0.00,0.00%,113107444.00,United States,2012,806841,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$34.11,0.50,1.488%,1449623255.00,United States,2015,473954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.54,0.00,0.00%,440162450.00,United States,,209590,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.99,-0.01,-1.00%,44785706.00,United States,,157261,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$63.59,1.08,1.728%,572304277.00,United States,1995,112291,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$11.77,0.19,1.641%,1941448824.00,United States,2019,6095225,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.42,0.02,0.588%,581543120.00,United States,2000,2069884,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$56.38,0.10,0.178%,1533033767.00,United States,,260114,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.44,0.00,0.00%,0.00,United States,,6157,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.96,-0.04,-0.154%,0.00,United States,,2788,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.88,-0.01,-0.039%,0.00,United States,,2244,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.05,-0.02,-0.08%,0.00,United States,,156146,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.30,0.06,0.22%,0.00,United States,,4333,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.00,0.01,0.038%,0.00,United States,,11098,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.26,0.16,0.613%,0.00,United States,,20549,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.94,0.05,0.193%,0.00,United States,,12347,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.57,-0.23,-0.858%,0.00,United States,,1241,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.85,0.45,1.772%,0.00,United States,,153692,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$53.27,1.76,3.417%,3597318146.00,United States,,20986282,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$10.45,-0.07,-0.665%,97673224.00,United States,,3057,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.755,0.425,18.24%,58757662.00,United States,2015,76594887,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$34.57,-1.01,-2.839%,3125127032.00,United States,2020,745757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$35.21,0.28,0.802%,589624195.00,United States,,71991,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.56,-0.08,-0.587%,178357311.00,United States,2019,14340,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$43.85,2.43,5.867%,101533184.00,United States,,74917,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$19.44,0.25,1.303%,2172037751.00,United States,1997,661682,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.27,-0.01,-0.189%,32011524.00,United States,,5032,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.02,0.12,1.212%,432112500.00,United States,2021,706507,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.49,0.11,1.06%,0.00,United States,2020,98005,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.44,-0.045,-3.03%,0.00,United States,2021,65386,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.80,0.00,0.00%,591675000.00,United States,2021,261,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.95,0.00,0.00%,0.00,United States,2021,223633,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.40,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.97,0.97,12.125%,762049409.00,United States,2015,801131,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$40.81,1.38,3.50%,669106109.00,United States,,81799,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.00,-0.36,-2.913%,122424108.00,United States,,33257,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.16,0.05,4.505%,108544871.00,United States,1998,1811271,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$21.81,1.53,7.544%,819720126.00,United States,2020,348220,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.00,0.549,2.822%,108294760.00,United States,2016,1468,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$8.72,0.00,0.00%,183259546.00,United States,2010,72783,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$25.66,0.16,0.627%,924366679.00,United Kingdom,2020,62085,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$41.38,-0.56,-1.335%,2327165889.00,United States,,275994,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$4.25,0.11,2.657%,163734608.00,United States,1997,305944,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$29.88,-0.14,-0.466%,1547537341.00,United States,2018,533468,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$9.91,0.02,0.202%,145181500.00,United States,2021,41981,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.54,-0.05,-0.472%,0.00,United States,2020,1067,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.27,-0.02,-1.55%,0.00,United States,2021,71695,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$91.51,2.03,2.269%,2980568641.00,United States,1993,268640,Capital Goods,Steel/Iron Ore
ROCR,Roth CH Acquisition III Co. Common stock,$9.90,9.90,,146351700.00,United States,2021,51203,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.00,0.07,0.705%,0.00,United States,2021,45007,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$0.8001,-0.1999,-19.99%,0.00,United States,2021,19484,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.87,-0.40,-2.459%,1880848555.00,United States,,1580507,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$325.77,13.81,4.427%,41836017023.00,United States,2017,3572792,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$196.77,4.43,2.303%,4946725979.00,United States,2005,194086,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$12.73,-0.31,-2.377%,3204079107.00,United States,2020,8135954,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$119.91,-0.47,-0.39%,42743490561.00,United States,1985,1675402,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.20,-0.05,-0.057%,8902381067.00,United States,2010,1095844,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$23.48,0.43,1.866%,1890765507.00,United States,2018,548985,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$74.61,1.18,1.607%,3931012286.00,United States,2015,609160,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.62,-0.01,-0.023%,26482176149.00,United States,2020,1527632,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$30.69,1.38,4.708%,1132597448.00,Canada,2020,124014,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$56.01,-0.19,-0.338%,409351157.00,United States,2019,8398,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$39.89,0.97,2.492%,621272669.00,United States,2002,449683,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$32.59,-0.09,-0.275%,3823262347.00,United States,2016,542384,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.32,-0.01,-0.429%,60964215.00,United States,,35908,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.31,0.21,1.603%,382662500.00,United States,2021,177418,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$14.86,-0.14,-0.933%,0.00,United States,2020,37373,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$3.95,0.20,5.333%,0.00,United States,2021,18109,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.63,0.31,3.004%,1588410913.00,United States,2019,167616,Public Utilities,Natural Gas Distribution
RTPYU,Reinvent Technology Partners Y Unit,$10.04,0.01,0.10%,0.00,United States,2021,35243,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$26.50,1.19,4.702%,2334080886.00,United States,2018,1071395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.35,-0.02,-0.593%,276894330.00,China,2019,118540,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$60.48,2.56,4.42%,12252260543.00,United States,2015,6743955,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.83,-1.28,-2.504%,2744370258.00,United States,,341874,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$45.09,-0.80,-1.743%,2483316374.00,United States,,21574,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.83,-0.41,-1.624%,868094467.00,United States,2005,532160,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$45.88,1.95,4.439%,3366821491.00,United States,2020,417442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$27.95,0.10,0.359%,1995151887.00,United States,2014,436940,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.74,0.09,1.593%,29472334.00,United States,2020,7281,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.46,0.0345,8.108%,0.00,United States,2018,77800,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.93,-0.09,-1.282%,154852479.00,United States,,47536,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.42,0.10,4.31%,107368034.00,Israel,2014,873410,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$18.26,1.49,8.885%,707653153.00,United States,2021,130558,Health Care,Major Pharmaceuticals
RXRAU,RXR Acquisition Corp. Units,$9.85,-0.06,-0.605%,0.00,United States,2021,164184,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,$23.78,0.26,1.105%,4887334966.00,United States,2020,2349650,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.00,0.98,0.859%,25936111575.00,Ireland,1997,500897,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$21.27,0.94,4.624%,1067353358.00,United States,2017,412384,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$7.06,0.05,0.713%,58967076.00,United States,,11545,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$14.81,-0.26,-1.725%,4699732431.00,United States,2014,5140627,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$187.71,-2.35,-1.236%,,United States,,1676,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$155.78,0.30,0.193%,3478628777.00,United States,1987,197099,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$84.25,-0.96,-1.127%,1254794057.00,United States,2002,79594,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$74.85,1.57,2.142%,4369887685.00,United States,2014,406674,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$230.58,-1.58,-0.681%,6071099690.00,United States,,285109,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.07,0.03,0.299%,217134375.00,United States,2020,484374,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.00,0.4198,3.968%,0.00,United States,2020,3631,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.56,0.0101,0.652%,0.00,United States,2020,158795,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$44.41,-2.09,-4.495%,126352978.00,United States,,13384,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.94,0.02,0.685%,78924994.00,United States,1999,131611,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.38,0.33,2.349%,207502422.00,United States,2013,44367,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$33.47,1.90,6.018%,6275821034.00,United States,2021,247097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$41.38,0.03,0.073%,2686661425.00,United States,1993,392693,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.64,0.05,1.393%,127688816.00,United States,,20063,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.43,-0.45,-1.026%,2059593485.00,United States,,207360,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.00,-0.295,-1.214%,2230690080.00,United States,,724734,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$44.95,0.99,2.252%,1793429709.00,United States,,1325824,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$277.55,1.31,0.474%,30341488450.00,United States,1999,734004,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.76,0.04,1.471%,186329311.00,United States,2015,527991,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.24,-0.46,-1.253%,2002255289.00,United States,,229377,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$9.91,-0.09,-0.90%,0.00,United States,2021,303,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$18.26,-0.69,-3.641%,134934571.00,United States,,27143,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.26,-0.54,-1.812%,2166960049.00,United States,1995,789236,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.68,-0.24,-1.609%,1456839031.00,Greece,,948805,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.88,0.01,0.039%,0.00,Greece,,1471,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$226.10,2.58,1.154%,13028992377.00,United States,2004,710408,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.75,0.47,1.859%,0.00,United States,,301932,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.36,-0.23,-1.308%,3658096492.00,United States,,2222862,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.51,-0.65,-1.66%,1263894850.00,United States,,175291,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.66,0.04,0.712%,283025413.00,United States,2017,38452,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$43.63,3.06,7.543%,1517962264.00,United States,2020,170948,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$109.27,-1.00,-0.907%,128643571000.00,United States,1992,6477900,Consumer Services,Restaurants
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,225,Finance,Business Services
SCHL,Scholastic Corporation Common Stock,$30.11,0.02,0.066%,1033620024.00,United States,1992,440313,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$41.79,0.02,0.048%,1147290457.00,United States,1993,428232,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$8.59,0.59,7.375%,59626489.00,United States,,207657,Technology,Computer Manufacturing
SCLEU,Broadscale Acquisition Corp. Units,$9.91,-0.01,-0.101%,0.00,United States,2021,208755,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.80,-0.02,-0.204%,0.00,United Kingdom,2021,24794,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.05,-0.01,-0.099%,0.00,United Kingdom,2020,1097,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.92,-0.0388,-4.047%,0.00,United Kingdom,2021,15013,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.96,-0.08,-0.797%,0.00,United Kingdom,2021,17663,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.66,0.06,1.667%,293900083.00,United States,2018,2825507,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.65,0.17,2.623%,181677727.00,United States,2017,35226,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.18,0.36,2.276%,369902193.00,United States,2019,745529,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$8.45,0.51,6.423%,123180695.00,United States,2020,34779,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$26.88,1.15,4.469%,1353223200.00,Canada,,452951,Consumer Services,Services-Misc. Amusement & Recreation
SCSC,ScanSource Inc. Common Stock,$29.95,-0.56,-1.835%,762280392.00,United States,,172874,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$61.88,0.12,0.194%,872851496.00,United States,1993,136566,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.38,0.00,0.00%,1110931485.00,United States,2016,120982,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$7.94,0.21,2.717%,163744857.00,United States,2014,154796,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.65,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,79557,Finance,Business Services
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.69,0.0014,0.203%,0.00,United States,2021,15854,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.31,0.12,1.178%,3989373391.00,United States,2019,3219569,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$76.29,4.39,6.106%,5341237299.00,United States,2020,1478764,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$3.62,-0.08,-2.162%,85142400.00,China,2021,68293,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.55,0.08,5.442%,58340921.00,United States,1996,30626924,Technology,Radio And Television Broadcasting And Communications Equipment
